ratio_id,display_name,category,numerator_formula,denominator_formula,annualize,avg_or_eop,fdic_precomputed_code,ubpr_concept,regulatory_threshold,suppress_when,notes
tce_ta,TCE / Tangible Assets,balance_sheet,Total equity - total intangibles (EQ - INTAN),Total assets - total intangibles (ASSET - INTAN),false,EOP,,,,,"INTAN = goodwill (INTANGW) + MSR (INTANMSR) + other intangibles (INTANOTH). Excludes the full intangibles stack from both sides."
npl_ratio,NPL / Total Loans,asset_quality,Noncurrent loans and leases (NCLNLS),Total loans and leases gross (LNLSGR),false,EOP,NCLNLSR,,,,"NPL definition (NCLNLS) = nonaccrual + 90+ DPD still accruing. FDIC precomputed NCLNLSR (Noncurrent Loans to Loans) is defined as NCLNLS / LNLSGR — exact match. Day 4 fix: prior mapping to LNRESNCR was apples-to-oranges (LNRESNCR is allowance/noncurrent — see acl_npl)."
nco_ratio,Net Charge-Off Ratio,asset_quality,Net loan charge-offs (NTLNLS),Average loans (LNLSGR5),true,AVG,NTLNLSR,,,,"Annualized. NTLNLS = YTD $ net charge-offs; LNLSGR5 = 5-period YTD avg loans."
acl_loans,ACL / Loans,asset_quality,ACL on loans and leases (LNATRES),Total loans and leases gross (LNLSGR),false,EOP,LNATRESR,,,,"Post-CECL ACL nomenclature. LNATRES is the post-CECL field per the FDIC definition."
acl_npl,ACL / NPL Coverage,asset_quality,ACL on loans and leases (LNATRES),Noncurrent loans and leases (NCLNLS),false,EOP,LNRESNCR,,,,"Higher = more conservative reserving. FDIC precomputed LNRESNCR (Loss Allowance to Noncurrent Loans and Leases) is the exact match: LNATRES / NCLNLS."
tier1_lev,Tier 1 Leverage Ratio,capital,Tier 1 (core) capital (RBCT1J),Adjusted average assets for leverage (AVASSETJ),false,AVG,RBC1AAJ,,"{""min_well_capitalized"": 5.0}",,"FDIC precomputed is RBC1AAJ (the 'Leverage (Core Capital) Ratio'). For CBLR filers (CBLRIND = 1), show CBLR ratio instead — handled at the dashboard layer; the pipeline still computes this ratio when the underlying fields are present."
tier1_rbc,Tier 1 Risk-Based Capital,capital,Tier 1 (core) capital (RBCT1J),Total risk-weighted assets (RWAJT),false,EOP,IDT1RWAJR,,"{""min_well_capitalized"": 8.0}","{""cblr"": true}","FDIC precomputed is IDT1RWAJR. Suppressed at pipeline level for CBLR filers (CBLRIND = 1)."
total_rbc,Total Risk-Based Capital,capital,Tier 1 capital + Tier 2 capital (RBCT1J + RBCT2),Total risk-weighted assets (RWAJT),false,EOP,RBCRWAJ,,"{""min_well_capitalized"": 10.0}","{""cblr"": true}","FDIC precomputed is RBCRWAJ. Suppressed at pipeline level for CBLR filers. No single 'total qualifying capital' $ field in the FDIC API; compose from RBCT1J + RBCT2."
cet1,Common Equity Tier 1,capital,CET1 capital (FFIEC CDR fallback — not in FDIC API),Total risk-weighted assets (RWAJT),false,EOP,IDT1CER,,"{""min_well_capitalized"": 6.5}","{""cblr"": true}","FDIC precomputed ratio is IDT1CER, but the CET1 dollar-amount numerator is not exposed by the FDIC API. Pull from FFIEC CDR Schedule RC-R Part I in Day 2 (or store only the precomputed ratio and skip recomputation for this one). Suppressed at pipeline level for CBLR filers."
cre_rbc,CRE / Total RBC,concentration,Construction + multifamily + nonfarm nonresidential (LNRECONS + LNREMULT + LNRENRES),Tier 1 + Tier 2 capital (RBCT1J + RBCT2),false,EOP,,,"{""amber_pct"": 300, ""amber_growth_pct_36mo"": 50}",,"SR 07-1 / FIL-23-2023 threshold. All three numerator components confirmed: LNRECONS (construction & land dev), LNREMULT (multifamily), LNRENRES (nonfarm nonresidential / commercial RE). Also compute alt denominator (Tier 1 + ACL) per Fed S&R Nov 2022 — store as separate ratio_id if needed."
cd_rbc,Construction & Land Dev / RBC,concentration,Construction and land development loans (LNRECONS),Tier 1 + Tier 2 capital (RBCT1J + RBCT2),false,EOP,,,"{""amber_pct"": 100}",,"SR 07-1 threshold. LNRECONS confirmed."
top_loan_cat,Top Loan Category Concentration,concentration,MAX across RC-C subcategories,Total loans and leases gross (LNLSGR),false,EOP,,,,,"Single largest RC-C category as % of total loans. Sidecar column captures the category name."
uninsured_dep,Uninsured Deposits / Total Deposits,liquidity,Estimated uninsured deposits (DEPUNA),Total deposits (DEP),false,EOP,,,"{""amber_pct"": 50}",,"Post-SVB heuristic, not regulatory. DEPUNA self-reported by banks with ≥$1B in total assets only — small peers will have NULL. Fallback computation: DEP - DEPINS."
brokered_dep,Brokered Deposits / Total Deposits,liquidity,Total brokered deposits (BRO),Total deposits (DEP),false,EOP,,,"{""amber_pct"": 10}",,"Heuristic flag; not a regulatory threshold."
htm_loss_t1,HTM Unrealized Loss / Tier 1,liquidity,HTM amortized cost (SCHA) - HTM fair value (FFIEC CDR fallback),Tier 1 capital (RBCT1J),false,EOP,,,"{""amber_pct"": 25}",,"Post-SVB heuristic. SCHA is HTM at amortized cost (book value) — confirmed. HTM fair value is NOT exposed by the FDIC API; pull from FFIEC CDR Schedule RC-B Memorandum 2 in Day 2. Floor at 0 (losses only, not gains)."
